name,assay,gfp_positive_fraction,editing_efficiency_pct
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_H05.fcs,GFP panel,0.11180000000000012,88.82
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_H06.fcs,GFP panel,0.04296000000000011,95.704
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_H07.fcs,GFP panel,0.00043999999999999595,99.956
AD_20240403_snr52_gfplib_plate2(1)_Experiment_19h30_E01.fcs,GFP panel,0.008361650948799038,99.1638349051201
AD_20240403_snr52_gfplib_plate2(1)_Experiment_19h30_E02.fcs,GFP panel,0.005658790242410006,99.434120975759
AD_20240403_snr52_gfplib_plate2(1)_Experiment_19h30_E03.fcs,GFP panel,0.0030569776435487306,99.69430223564513
AD_20240403_snr52_gfplib_plate2(1)_Experiment_19h30_E04.fcs,GFP panel,0.0005502769727430135,99.9449723027257
AD_20240403_snr52_gfplib_plate2(1)_Experiment_19h30_E05.fcs,GFP panel,0.9954854101670031,0.451458983299691
AD_20240403_snr52_gfplib_plate2(1)_Experiment_19h30_E06.fcs,GFP panel,0.9969815876848778,0.301841231512223
AD_20240403_snr52_gfplib_plate2(1)_Experiment_19h30_E07.fcs,GFP panel,0.03777760818133302,96.2222391818667
AD_20240403_snr52_gfplib_plate2(1)_Experiment_19h30_E08.fcs,GFP panel,0.007431526527485022,99.2568473472515
AD_20240403_snr52_gfplib_plate2(1)_Experiment_19h30_F01.fcs,GFP panel,0.768440674097463,23.1559325902537
AD_20240403_snr52_gfplib_plate2(1)_Experiment_19h30_F02.fcs,GFP panel,0.723482218622232,27.6517781377768
AD_20240403_snr52_gfplib_plate2(1)_Experiment_19h30_F03.fcs,GFP panel,0.0020107483639820734,99.7989251636018
AD_20240403_snr52_gfplib_plate2(1)_Experiment_19h30_F04.fcs,GFP panel,0.003479806019324072,99.6520193980676
AD_20240403_snr52_gfplib_plate2(1)_Experiment_19h30_F05.fcs,GFP panel,0.006221081690579,99.3778918309421
AD_20240403_snr52_gfplib_plate2(1)_Experiment_19h30_F06.fcs,GFP panel,0.009135082604470046,99.086491739553
AD_20240403_snr52_gfplib_plate2(1)_Experiment_19h30_F07.fcs,GFP panel,0.0014138482717569456,99.8586151728243
AD_20240403_snr52_gfplib_plate2(1)_Experiment_19h30_F08.fcs,GFP panel,0.00044960659422998983,99.955039340577
AD_20240403_snr52_gfplib_plate2(1)_Experiment_19h30_G01.fcs,GFP panel,0.00022213994816699945,99.9777860051833
AD_20240403_snr52_gfplib_plate2(1)_Experiment_19h30_G02.fcs,GFP panel,7.218392463992362e-05,99.992781607536
AD_20240403_snr52_gfplib_plate2(1)_Experiment_19h30_G03.fcs,GFP panel,3.6613942589025505e-05,99.9963386057411
AD_20240403_snr52_gfplib_plate2(1)_Experiment_19h30_G05.fcs,GFP panel,0.0009018433678440463,99.9098156632156
AD_20240403_snr52_gfplib_plate2(1)_Experiment_19h30_G06.fcs,GFP panel,0.0031849492630179332,99.6815050736982
AD_20240403_snr52_gfplib_plate2(1)_Experiment_19h30_G07.fcs,GFP panel,7.392622163127083e-05,99.99260737783688
AD_20240403_snr52_gfplib_plate2(1)_Experiment_19h30_H01.fcs,GFP panel,0.9970416362308254,0.2958363769174579
AD_20240403_snr52_gfplib_plate2(1)_Experiment_19h30_H02.fcs,GFP panel,0.9720726038515458,2.79273961484542
AD_20240403_snr52_gfplib_plate2(2)_Experiment_Group(1)_A01.fcs,GFP panel,0.002522629470248061,99.7477370529752
AD_20240403_snr52_gfplib_plate2(2)_Experiment_Group(1)_A02.fcs,GFP panel,0.0011768370772899939,99.882316292271
AD_20240403_snr52_gfplib_plate2(2)_Experiment_Group(1)_A03.fcs,GFP panel,0.0025268702398747456,99.74731297601252
AD_20240403_snr52_gfplib_plate2(2)_Experiment_Group(1)_A04.fcs,GFP panel,0.00014543339150674406,99.98545666084932
AD_20240403_snr52_gfplib_plate2(2)_Experiment_Group(1)_A05.fcs,GFP panel,0.9872117326153955,1.27882673846045
AD_20240403_snr52_gfplib_plate2(2)_Experiment_Group(1)_A06.fcs,GFP panel,0.990561420680976,0.943857931902403
AD_20240403_snr52_gfplib_plate2(2)_Experiment_Group(1)_A07.fcs,GFP panel,0.10770818995182396,89.2291810048176
AD_20240403_snr52_gfplib_plate2(2)_Experiment_Group(1)_A08.fcs,GFP panel,0.008371824480369994,99.162817551963
AD_20240403_snr52_gfplib_plate2(2)_Experiment_Group(1)_B01.fcs,GFP panel,0.790704971759292,20.9295028240708
AD_20240403_snr52_gfplib_plate2(2)_Experiment_Group(1)_B02.fcs,GFP panel,0.9588687074582317,4.11312925417683
AD_20240403_snr52_gfplib_plate2(2)_Experiment_Group(1)_B03.fcs,GFP panel,0.0026386105544419225,99.7361389445558
AD_20240403_snr52_gfplib_plate2(2)_Experiment_Group(1)_B04.fcs,GFP panel,0.0053096075195520065,99.4690392480448
AD_20240403_snr52_gfplib_plate2(2)_Experiment_Group(1)_B05.fcs,GFP panel,0.001969724603319012,99.8030275396681
AD_20240403_snr52_gfplib_plate2(2)_Experiment_Group(1)_B06.fcs,GFP panel,0.00959783957375393,99.0402160426246
AD_20240403_snr52_gfplib_plate2(2)_Experiment_Group(1)_B07.fcs,GFP panel,0.00045494313210792114,99.9545056867892
AD_20240403_snr52_gfplib_plate2(2)_Experiment_Group(1)_B08.fcs,GFP panel,0.0002800728189332746,99.97199271810668
AD_20240403_snr52_gfplib_plate2(2)_Experiment_Group(1)_C01.fcs,GFP panel,0.00013807386951991685,99.986192613048
AD_20240403_snr52_gfplib_plate2(2)_Experiment_Group(1)_C02.fcs,GFP panel,3.114585604391262e-05,99.9968854143956
AD_20240403_snr52_gfplib_plate2(2)_Experiment_Group(1)_C03.fcs,GFP panel,6.493506493499002e-05,99.9935064935065
AD_20240403_snr52_gfplib_plate2(2)_Experiment_Group(1)_C05.fcs,GFP panel,0.00031246745130697473,99.9687532548693
AD_20240403_snr52_gfplib_plate2(2)_Experiment_Group(1)_C06.fcs,GFP panel,0.003259956309863976,99.6740043690136
AD_20240403_snr52_gfplib_plate2(2)_Experiment_Group(1)_C07.fcs,GFP panel,0.00010341618118503426,99.9896583818815
AD_20240403_snr52_gfplib_plate2(2)_Experiment_Group(1)_D01.fcs,GFP panel,0.9902993928396957,0.97006071603043
AD_20240403_snr52_gfplib_plate2(2)_Experiment_Group(1)_D02.fcs,GFP panel,0.9646481964065285,3.5351803593471502
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_A01.fcs,GFP panel,0.04176000000000002,95.824
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_A02.fcs,GFP panel,0.04183999999999999,95.816
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_A03.fcs,GFP panel,0.0044399999999999995,99.556
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_A04.fcs,GFP panel,0.0009200000000000319,99.908
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_A05.fcs,GFP panel,0.98808,1.192
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_A06.fcs,GFP panel,0.9876,1.24
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_A07.fcs,GFP panel,0.026479999999999948,97.352
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_A08.fcs,GFP panel,0.006359999999999921,99.364
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_B01.fcs,GFP panel,0.75268,24.732000000000003
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_B02.fcs,GFP panel,0.52476,47.524
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_B03.fcs,GFP panel,0.0034800000000000386,99.652
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_B04.fcs,GFP panel,0.006639999999999979,99.336
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_B05.fcs,GFP panel,0.05952000000000002,94.048
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_B06.fcs,GFP panel,0.04932000000000003,95.068
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_B07.fcs,GFP panel,0.0035599999999998966,99.644
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_B08.fcs,GFP panel,0.0032400000000000206,99.676
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_C01.fcs,GFP panel,0.0007200000000000539,99.928
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_C02.fcs,GFP panel,0.000280000000000058,99.972
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_C03.fcs,GFP panel,0.00012000000000000899,99.988
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_C04.fcs,GFP panel,0.15044858523119398,84.9551414768806
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_C05.fcs,GFP panel,0.0015199999999999658,99.848
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_C06.fcs,GFP panel,0.0042400000000000215,99.576
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_C07.fcs,GFP panel,0.00012000000000000899,99.988
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_C08.fcs,GFP panel,0.0006000000000000449,99.94
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_D01.fcs,GFP panel,0.9898,1.02
AD_20240403_snr52_gfplib_plate2(1)_Experiment_Group_D02.fcs,GFP panel,0.96608,3.392
AD_20240403_snr52_gfplib_Experiment_Group_A01.fcs,GFP panel,0.82648,17.352
AD_20240403_snr52_gfplib_Experiment_Group_A02.fcs,GFP panel,0.80912,19.088
AD_20240403_snr52_gfplib_Experiment_Group_A03.fcs,GFP panel,0.03379999999999994,96.62
AD_20240403_snr52_gfplib_Experiment_Group_A04.fcs,GFP panel,0.022639999999999993,97.736
AD_20240403_snr52_gfplib_Experiment_Group_A05.fcs,GFP panel,0.94352,5.648000000000001
AD_20240403_snr52_gfplib_Experiment_Group_A06.fcs,GFP panel,0.93168,6.832000000000001
AD_20240403_snr52_gfplib_Experiment_Group_A07.fcs,GFP panel,0.019360000000000044,98.064
AD_20240403_snr52_gfplib_Experiment_Group_A08.fcs,GFP panel,0.016039999999999943,98.396
AD_20240403_snr52_gfplib_Experiment_Group_B01.fcs,GFP panel,0.5369200000000001,46.308
AD_20240403_snr52_gfplib_Experiment_Group_B02.fcs,GFP panel,0.40596,59.404
AD_20240403_snr52_gfplib_Experiment_Group_B03.fcs,GFP panel,0.05047999999999997,94.952
AD_20240403_snr52_gfplib_Experiment_Group_B04.fcs,GFP panel,0.05067999999999995,94.932
AD_20240403_snr52_gfplib_Experiment_Group_B05.fcs,GFP panel,0.79024,20.976
AD_20240403_snr52_gfplib_Experiment_Group_B06.fcs,GFP panel,0.76772,23.228
AD_20240403_snr52_gfplib_Experiment_Group_B07.fcs,GFP panel,0.20172,79.828
AD_20240403_snr52_gfplib_Experiment_Group_B08.fcs,GFP panel,0.19188000000000005,80.812
AD_20240403_snr52_gfplib_Experiment_Group_C01.fcs,GFP panel,0.001080000000000081,99.892
AD_20240403_snr52_gfplib_Experiment_Group_C02.fcs,GFP panel,0.0006000000000000449,99.94
AD_20240403_snr52_gfplib_Experiment_Group_C03.fcs,GFP panel,0.05123999999999995,94.876
AD_20240403_snr52_gfplib_Experiment_Group_C05.fcs,GFP panel,0.03748000000000007,96.252
AD_20240403_snr52_gfplib_Experiment_Group_C06.fcs,GFP panel,0.03620000000000001,96.38
AD_20240403_snr52_gfplib_Experiment_Group_C07.fcs,GFP panel,0.000160000000000049,99.984
AD_20240403_snr52_gfplib_Experiment_Group_C08.fcs,GFP panel,0.19044000000000016,80.95599999999999
AD_20240403_snr52_gfplib_Experiment_Group_D01.fcs,GFP panel,0.95744,4.256
AD_20240403_snr52_gfplib_Experiment_Group_D02.fcs,GFP panel,0.84628,15.372
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_A09.fcs,GFP panel,0.030120000000000036,96.988
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_A10.fcs,GFP panel,0.94396,5.603999999999997
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_A11.fcs,GFP panel,0.013439999999999896,98.656
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_A12.fcs,GFP panel,0.98352,1.648000000000005
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_B09.fcs,GFP panel,0.03471999999999997,96.528
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_B10.fcs,GFP panel,0.96196,3.803999999999996
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_B11.fcs,GFP panel,0.01876,98.124
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_B12.fcs,GFP panel,0.98064,1.9360000000000044
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_C09.fcs,GFP panel,0.04275999999999991,95.724
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_C10.fcs,GFP panel,0.04947999999999997,95.052
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_C11.fcs,GFP panel,0.95252,4.747999999999997
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_D09.fcs,GFP panel,0.04083999999999999,95.916
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_D10.fcs,GFP panel,0.050759999999999916,94.924
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_D11.fcs,GFP panel,0.94512,5.488000000000004
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_E09.fcs,GFP panel,0.99496,0.5040000000000044
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_E10.fcs,GFP panel,0.04571999999999998,95.428
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_E11.fcs,GFP panel,0.05587999999999993,94.412
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_F09.fcs,GFP panel,0.99408,0.5920000000000036
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_F10.fcs,GFP panel,0.04591999999999996,95.408
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_F11.fcs,GFP panel,0.05024000000000006,94.976
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_G09.fcs,GFP panel,0.26283999999999996,73.71600000000001
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_G10.fcs,GFP panel,0.022360000000000047,97.764
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_G11.fcs,GFP panel,0.010800000000000032,98.92
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_H09.fcs,GFP panel,0.2902,70.98
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_H10.fcs,GFP panel,0.019120000000000026,98.088
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_H11.fcs,GFP panel,0.012639999999999985,98.736
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_A01.fcs,GFP panel,0.022240000000000038,97.776
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_A02.fcs,GFP panel,0.98376,1.6240000000000032
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_A03.fcs,GFP panel,0.014680000000000026,98.532
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_A04.fcs,GFP panel,0.9906,0.9399999999999964
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_B01.fcs,GFP panel,0.034680000000000044,96.532
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_B02.fcs,GFP panel,0.98404,1.5959999999999974
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_B03.fcs,GFP panel,0.023199999999999887,97.68
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_B04.fcs,GFP panel,0.98684,1.315999999999995
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_C01.fcs,GFP panel,0.049880000000000035,95.012
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_C02.fcs,GFP panel,0.06720000000000004,93.28
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_C03.fcs,GFP panel,0.96988,3.0120000000000036
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_D01.fcs,GFP panel,0.04708000000000001,95.292
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_D02.fcs,GFP panel,0.05256000000000005,94.744
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_D03.fcs,GFP panel,0.95968,4.032000000000002
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_E01.fcs,GFP panel,0.99504,0.4959999999999964
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_E02.fcs,GFP panel,0.06043999999999994,93.956
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_E03.fcs,GFP panel,0.07519999999999993,92.48
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_F01.fcs,GFP panel,0.99304,0.6959999999999966
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_F02.fcs,GFP panel,0.06147999999999998,93.852
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_F03.fcs,GFP panel,0.06432000000000004,93.568
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_G01.fcs,GFP panel,0.43299999999999994,56.7
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_G02.fcs,GFP panel,0.027120000000000033,97.288
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_G03.fcs,GFP panel,0.01087999999999989,98.912
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_H01.fcs,GFP panel,0.46731999999999996,53.268
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_H02.fcs,GFP panel,0.021279999999999966,97.872
AD_20241205_gfplib_enascas12a_lexA_T3_Experiment_Group_H03.fcs,GFP panel,0.01316000000000006,98.684
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_A01.fcs,GFP panel,0.05447999999999997,94.552
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_A02.fcs,GFP panel,0.92312,7.687999999999995
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_A03.fcs,GFP panel,0.018080000000000096,98.192
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_A04.fcs,GFP panel,0.9872,1.2800000000000034
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_B01.fcs,GFP panel,0.06584000000000001,93.416
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_B02.fcs,GFP panel,0.93816,6.184000000000001
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_B03.fcs,GFP panel,0.018280000000000074,98.172
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_B04.fcs,GFP panel,0.98204,1.7959999999999976
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_C01.fcs,GFP panel,0.038880000000000026,96.112
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_C02.fcs,GFP panel,0.05284000000000011,94.716
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_C03.fcs,GFP panel,0.9508,4.920000000000002
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_D01.fcs,GFP panel,0.03871999999999998,96.128
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_D02.fcs,GFP panel,0.05620000000000003,94.38
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_D03.fcs,GFP panel,0.93524,6.476000000000004
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_E01.fcs,GFP panel,0.9738,2.62
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_E02.fcs,GFP panel,0.060919999999999974,93.908
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_E03.fcs,GFP panel,0.04823999999999995,95.176
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_F01.fcs,GFP panel,0.98084,1.9159999999999957
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_F02.fcs,GFP panel,0.055199999999999916,94.48
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_F03.fcs,GFP panel,0.049800000000000066,95.02
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_G01.fcs,GFP panel,0.15964,84.036
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_G02.fcs,GFP panel,0.029039999999999955,97.096
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_G03.fcs,GFP panel,0.009759999999999991,99.024
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_H01.fcs,GFP panel,0.17820000000000003,82.17999999999999
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_H02.fcs,GFP panel,0.02296000000000009,97.704
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_H03.fcs,GFP panel,0.011800000000000033,98.82
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_A05.fcs,GFP panel,0.5329999999999999,46.7
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_A06.fcs,GFP panel,0.71388,28.612000000000005
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_A07.fcs,GFP panel,0.019039999999999946,98.096
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_A08.fcs,GFP panel,0.9694,3.059999999999996
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_B05.fcs,GFP panel,0.55044,44.956
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_B06.fcs,GFP panel,0.75244,24.756
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_B07.fcs,GFP panel,0.01744000000000001,98.256
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_B08.fcs,GFP panel,0.96908,3.0919999999999948
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_C05.fcs,GFP panel,0.11263999999999996,88.736
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_C06.fcs,GFP panel,0.16847999999999996,83.152
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_C07.fcs,GFP panel,0.93616,6.384
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_D05.fcs,GFP panel,0.11556,88.444
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_D06.fcs,GFP panel,0.16447999999999996,83.552
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_D07.fcs,GFP panel,0.93628,6.372
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_E05.fcs,GFP panel,0.89648,10.351999999999997
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_E06.fcs,GFP panel,0.4628,53.72
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_E07.fcs,GFP panel,0.12036000000000002,87.964
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_F05.fcs,GFP panel,0.888,11.2
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_F06.fcs,GFP panel,0.49404000000000003,50.596
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_F07.fcs,GFP panel,0.1211199999999999,87.888
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_G05.fcs,GFP panel,0.07495999999999992,92.504
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_G06.fcs,GFP panel,0.11848000000000003,88.152
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_G07.fcs,GFP panel,0.010720000000000063,98.928
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_H05.fcs,GFP panel,0.06732000000000005,93.268
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_H06.fcs,GFP panel,0.08396000000000003,91.604
AD_20241205_gfplib_enascas12a_lexA_T1_scraped_Experiment_Group_H07.fcs,GFP panel,0.015639999999999876,98.436
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_A05.fcs,GFP panel,0.79892,20.108
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_A06.fcs,GFP panel,0.10548000000000002,89.452
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_A07.fcs,GFP panel,0.00544,99.456
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_A08.fcs,GFP panel,0.010360000000000036,98.964
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_B05.fcs,GFP panel,0.84676,15.323999999999998
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_B06.fcs,GFP panel,0.07563999999999993,92.436
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_B07.fcs,GFP panel,0.005240000000000022,99.476
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_B08.fcs,GFP panel,0.012600000000000056,98.74
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_C05.fcs,GFP panel,0.54784,45.216
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_C06.fcs,GFP panel,0.75576,24.424
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_C07.fcs,GFP panel,0.03611999999999993,96.388
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_D05.fcs,GFP panel,0.54352,45.648
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_D06.fcs,GFP panel,0.78964,21.036
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_D07.fcs,GFP panel,0.05156000000000005,94.844
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_E05.fcs,GFP panel,0.99296,0.704000000000005
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_E06.fcs,GFP panel,0.13751999999999998,86.248
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_E07.fcs,GFP panel,0.0019199999999999218,99.808
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_F05.fcs,GFP panel,0.99276,0.724000000000002
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_F06.fcs,GFP panel,0.19440000000000002,80.56
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_F07.fcs,GFP panel,0.007279999999999953,99.272
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_G05.fcs,GFP panel,0.055479999999999974,94.452
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_G06.fcs,GFP panel,0.94724,5.276
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_G07.fcs,GFP panel,0.0042799999999999505,99.572
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_H05.fcs,GFP panel,0.0494,95.06
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_H06.fcs,GFP panel,0.95988,4.0120000000000005
